;fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol;quality
4370;6.5;0.22;0.19;4.5;0.096;16.0;115.0;0.9937;3.02;0.44;9.6;5
3511;6.5;0.19;0.28;1.4;0.046;22.0;90.0;0.99038;3.18;0.51;11.7;7
2153;7.5;0.18;0.39;1.9;0.054;23.0;91.0;0.9941;3.27;0.45;10.3;6
1862;7.3;0.13;0.31;2.3;0.054;22.0;104.0;0.9924;3.24;0.92;11.5;7
2587;5.1;0.14;0.25;0.7;0.039;15.0;89.0;0.9919;3.22;0.43;9.2;6
2507;7.1;0.34;0.31;5.2;0.032;36.0;140.0;0.99166;3.35;0.47;12.3;7
3572;7.6;0.38;0.28;4.2;0.029;7.0;112.0;0.9906;3.0;0.41;12.6;6
4364;6.4;0.29;0.21;9.65;0.041;36.0;119.0;0.99334;2.99;0.34;10.9333333333;6
4598;6.5;0.36;0.31;13.55;0.053;20.0;113.0;0.99544;3.2;0.56;11.0;6
788;5.8;0.34;0.16;7.0;0.037;26.0;116.0;0.9949;3.46;0.45;10.0;7
4735;6.0;0.17;0.36;1.7;0.042;14.0;61.0;0.99144;3.22;0.54;10.8;6
4253;5.3;0.47;0.1;1.3;0.036;11.0;74.0;0.99082;3.48;0.54;11.2;4
3569;8.0;0.25;0.27;9.7;0.036;15.0;85.0;0.99406;2.99;0.36;11.2;6
3563;7.0;0.48;0.12;4.5;0.05;23.0;86.0;0.99398;2.86;0.35;9.0;5
3219;6.2;0.35;0.31;2.6;0.036;37.0;92.0;0.98938;3.27;0.53;12.8;7
2329;7.6;0.3;0.4;2.2;0.054;29.0;175.0;0.99445;3.19;0.53;9.8;5
4187;5.9;0.24;0.34;2.0;0.037;40.0;108.0;0.98948;3.19;0.5;12.3;6
2680;8.0;0.17;0.29;2.4;0.029;52.0;119.0;0.98944;3.03;0.33;12.9;6
3672;7.3;0.41;0.29;1.8;0.032;26.0;74.0;0.98889;2.96;0.35;13.0;8
888;7.3;0.26;0.31;1.6;0.04;39.0;173.0;0.9918;3.19;0.51;11.4;6
1006;5.8;0.36;0.26;3.3;0.038;40.0;153.0;0.9911;3.34;0.55;11.3;6
3797;7.0;0.39;0.21;10.7;0.098;13.0;91.0;0.99657;3.03;0.47;9.3;5
3997;6.0;0.26;0.29;3.1;0.041;37.0;144.0;0.98944;3.22;0.39;12.8;7
3292;6.6;0.28;0.41;7.0;0.046;59.0;194.0;0.99558;3.14;0.48;9.4;5
519;7.2;0.34;0.34;12.6;0.048;7.0;41.0;0.9942;3.19;0.4;11.7;5
3255;7.4;0.19;0.31;14.5;0.045;39.0;193.0;0.9986;3.1;0.5;9.2;6
1776;6.6;0.25;0.35;14.0;0.069;42.0;163.0;0.999;3.56;0.47;9.8;5
3565;8.0;0.25;0.27;9.7;0.036;15.0;85.0;0.99406;2.99;0.36;11.2;6
709;6.2;0.47;0.21;1.0;0.044;13.0;98.0;0.99345;3.14;0.46;9.2;5
801;6.0;0.28;0.49;6.8;0.048;61.0;222.0;0.9953;3.19;0.47;9.3;5
2033;7.2;0.23;0.33;12.7;0.049;50.0;183.0;0.9987;3.41;0.4;9.8;5
1344;7.3;0.23;0.37;1.9;0.041;51.0;165.0;0.9908;3.26;0.4;12.2;8
54;6.8;0.2;0.59;0.9;0.147;38.0;132.0;0.993;3.05;0.38;9.1;6
3834;6.5;0.41;0.22;4.8;0.052;49.0;142.0;0.9946;3.14;0.62;9.2;5
3470;6.7;0.24;0.3;3.85;0.042;105.0;179.0;0.99189;3.04;0.59;11.3;8
745;7.4;0.2;1.66;2.1;0.022;34.0;113.0;0.99165;3.26;0.55;12.2;6
2777;7.6;0.2;0.36;1.9;0.043;24.0;111.0;0.99237;3.29;0.54;11.3;6
3638;6.4;0.29;0.32;2.4;0.014;34.0;89.0;0.99008;3.24;0.66;12.5;7
1289;6.6;0.16;0.3;1.6;0.034;15.0;78.0;0.992;3.38;0.44;11.2;6
3961;7.6;0.39;0.46;11.7;0.084;55.0;170.0;0.99773;2.91;0.51;9.0;5
3658;5.8;0.275;0.3;5.4;0.043;41.0;149.0;0.9926;3.33;0.42;10.8;7
4732;5.3;0.31;0.38;10.5;0.031;53.0;140.0;0.99321;3.34;0.46;11.7;6
2743;6.7;0.27;0.33;3.6;0.034;9.0;45.0;0.99144;3.08;0.4;10.5;6
3504;6.5;0.16;0.34;1.4;0.029;29.0;133.0;0.99108;3.33;0.64;11.5;7
478;7.1;0.55;0.13;1.7;0.073;21.0;165.0;0.994;2.97;0.58;9.2;6
3880;6.0;0.28;0.24;17.8;0.047;42.0;111.0;0.99896;3.1;0.45;8.9;6
4400;7.4;0.27;0.26;11.8;0.053;55.0;173.0;0.99699;3.11;0.6;9.8;5
4397;7.4;0.27;0.26;11.8;0.053;55.0;173.0;0.99699;3.11;0.6;9.8;5
255;6.7;0.26;0.39;1.1;0.04;45.0;147.0;0.9935;3.32;0.58;9.6;8
63;6.6;0.38;0.15;4.6;0.044;25.0;78.0;0.9931;3.11;0.38;10.2;6
214;6.2;0.25;0.25;1.4;0.03;35.0;105.0;0.9912;3.3;0.44;11.1;7
3398;6.1;0.33;0.32;7.8;0.052;52.0;183.0;0.99657;3.39;0.65;9.5;5
2556;7.6;0.23;0.64;12.9;0.033;54.0;170.0;0.998;3.0;0.53;8.8;5
2070;7.3;0.34;0.3;1.3;0.057;25.0;173.0;0.9948;3.26;0.51;9.1;6
2250;9.2;0.34;0.54;17.3;0.06;46.0;235.0;1.00182;3.08;0.61;8.8;6
1459;7.9;0.11;0.49;4.5;0.048;27.0;133.0;0.9946;3.24;0.42;10.6;6
1030;7.1;0.2;0.41;2.1;0.054;24.0;166.0;0.9948;3.48;0.62;10.5;6
3990;7.3;0.23;0.41;14.6;0.048;73.0;223.0;0.99863;3.16;0.71;9.4;6
4462;7.1;0.42;0.2;2.8;0.038;28.0;109.0;0.98968;3.23;0.47;13.4;6
120;5.9;0.36;0.04;5.7;0.046;21.0;87.0;0.9934;3.22;0.51;10.2;5
4865;6.2;0.355;0.35;2.0;0.046;31.0;95.0;0.98822;3.06;0.46;13.6;6
1966;7.4;0.21;0.3;8.1;0.047;13.0;114.0;0.9941;3.12;0.35;10.5;6
1711;7.0;0.2;0.3;6.1;0.037;31.0;120.0;0.9939;3.24;0.51;10.8;5
3662;6.1;0.6;0.12;1.8;0.05;11.0;76.0;0.99268;3.42;0.48;10.4;4
2655;6.8;0.19;0.23;5.1;0.034;71.0;204.0;0.9942;3.23;0.69;10.1;5
4107;6.8;0.3;0.26;20.3;0.037;45.0;150.0;0.99727;3.04;0.38;12.3;6
2414;6.2;0.38;0.18;7.4;0.095;28.0;195.0;0.99773;3.53;0.71;9.2;4
1518;8.4;0.23;0.49;7.8;0.035;22.0;95.0;0.9935;3.04;0.34;12.0;6
3989;6.8;0.11;0.27;8.6;0.044;45.0;104.0;0.99454;3.2;0.37;9.9;6
1890;7.7;0.3;0.42;14.3;0.045;45.0;213.0;0.9991;3.18;0.63;9.2;5
4002;6.1;0.25;0.48;15.8;0.052;25.0;94.0;0.99782;3.07;0.45;9.2;6
1212;7.6;0.32;0.36;1.6;0.04;32.0;155.0;0.993;3.23;0.52;11.3;6
585;7.4;0.24;0.22;10.7;0.042;26.0;81.0;0.9954;2.86;0.36;9.7;6
2972;6.3;0.22;0.22;5.6;0.039;31.0;128.0;0.99296;3.12;0.46;10.4;6
2171;7.4;0.19;0.3;12.8;0.053;48.5;229.0;0.9986;3.14;0.49;9.1;7
456;6.3;0.23;0.31;1.5;0.022;11.0;82.0;0.9892;3.3;0.4;12.9;7
3162;6.8;0.39;0.34;7.4;0.02;38.0;133.0;0.99212;3.18;0.44;12.0;7
3307;9.4;0.24;0.29;8.5;0.037;124.0;208.0;0.99395;2.9;0.38;11.0;3
721;6.0;0.3;0.44;1.5;0.046;15.0;182.0;0.99455;3.5;0.52;10.4;5
8;6.3;0.3;0.34;1.6;0.049;14.0;132.0;0.994;3.3;0.49;9.5;6
2202;7.1;0.26;0.19;8.2;0.051;53.0;187.0;0.996;3.16;0.52;9.7;5
3611;6.8;0.14;0.18;1.4;0.047;30.0;90.0;0.99164;3.27;0.54;11.2;6
1773;7.8;0.39;0.26;9.9;0.059;33.0;181.0;0.9955;3.04;0.42;10.9;6
4513;6.8;0.4;0.29;2.8;0.044;27.0;97.0;0.9904;3.12;0.42;11.2;6
3112;7.6;0.23;0.34;1.6;0.043;24.0;129.0;0.99305;3.12;0.7;10.4;5
897;7.0;0.29;0.26;1.6;0.044;12.0;87.0;0.9923;3.08;0.46;10.5;6
577;7.1;0.22;0.33;2.8;0.033;48.0;153.0;0.9899;3.15;0.38;12.7;7
3741;7.0;0.15;0.28;14.7;0.051;29.0;149.0;0.99792;2.96;0.39;9.0;7
1717;6.8;0.27;0.32;1.5;0.044;19.0;142.0;0.9921;3.1;0.43;9.9;6
4691;6.9;0.19;0.31;19.25;0.043;38.0;167.0;0.99954;2.93;0.52;9.1;7
966;6.5;0.34;0.28;1.8;0.041;43.0;188.0;0.9928;3.13;0.37;9.6;6
653;5.9;0.24;0.26;12.3;0.053;34.0;134.0;0.9972;3.34;0.45;9.5;6
4008;6.1;0.25;0.48;15.8;0.052;25.0;94.0;0.99782;3.07;0.45;9.2;6
2226;7.7;0.28;0.58;12.1;0.046;60.0;177.0;0.9983;3.08;0.46;8.9;5
1585;7.3;0.3;0.74;13.5;0.039;46.0;165.0;0.9982;3.02;0.4;8.7;5
1315;8.1;0.2;0.36;9.7;0.044;63.0;162.0;0.997;3.1;0.46;10.0;6
491;7.1;0.23;0.39;1.6;0.032;12.0;65.0;0.9898;3.25;0.4;12.7;7
2934;5.3;0.21;0.29;0.7;0.028;11.0;66.0;0.99215;3.3;0.4;9.8;5
2832;6.6;0.17;0.3;1.1;0.031;13.0;73.0;0.99095;3.17;0.58;11.0;6
470;8.6;0.37;0.7;12.15;0.039;21.0;158.0;0.9983;3.0;0.73;9.3;6
1950;8.0;0.25;0.13;17.2;0.036;49.0;219.0;0.9996;2.96;0.46;9.7;5
4685;7.2;0.26;0.32;10.4;0.062;23.0;114.0;0.9966;3.23;0.49;10.5;5
125;6.7;0.19;0.36;1.1;0.026;63.0;143.0;0.9912;3.27;0.48;11.0;6
4199;8.1;0.27;0.33;1.3;0.045;26.0;100.0;0.99066;2.98;0.44;12.4;6
3256;7.4;0.19;0.31;14.5;0.045;39.0;193.0;0.9986;3.1;0.5;9.2;6
1824;6.5;0.32;0.12;11.5;0.033;35.0;165.0;0.9974;3.22;0.32;9.0;5
3333;5.1;0.165;0.22;5.7;0.047;42.0;146.0;0.9934;3.18;0.55;9.9;6
3734;6.0;0.21;0.29;13.1;0.042;28.0;125.0;0.99936;3.39;0.45;8.6;5
2418;6.3;0.41;0.16;0.9;0.032;25.0;98.0;0.99274;3.16;0.42;9.5;5
291;5.9;0.15;0.31;5.8;0.041;53.0;155.0;0.9945;3.52;0.46;10.5;6
3757;6.5;0.26;0.34;1.4;0.04;25.0;184.0;0.99216;3.29;0.46;10.7;5
2358;7.4;0.32;0.27;12.9;0.04;60.0;221.0;0.99831;3.05;0.66;9.4;5
746;7.0;0.21;0.34;8.5;0.033;31.0;253.0;0.9953;3.22;0.56;10.5;6
1826;6.5;0.32;0.12;11.5;0.033;35.0;165.0;0.9974;3.22;0.32;9.0;5
4894;6.6;0.32;0.36;8.0;0.047;57.0;168.0;0.9949;3.15;0.46;9.6;5
2771;6.3;0.2;0.24;1.7;0.052;36.0;135.0;0.99374;3.8;0.66;10.8;6
3852;5.9;0.2;0.23;1.5;0.037;38.0;93.0;0.99021;3.36;0.49;12.0;6
4294;7.4;0.22;0.28;9.0;0.046;22.0;121.0;0.99468;3.1;0.55;10.8;5
3090;6.6;0.17;0.35;2.6;0.03;33.0;78.0;0.99146;3.22;0.72;11.3;6
2007;5.6;0.18;0.31;1.5;0.038;16.0;84.0;0.9924;3.34;0.58;10.1;6
4159;7.4;0.16;0.3;13.7;0.056;33.0;168.0;0.99825;2.9;0.44;8.7;7
3520;6.0;0.23;0.15;9.7;0.048;101.0;207.0;0.99571;3.05;0.3;9.1;5
2716;7.8;0.25;0.34;13.7;0.044;66.0;184.0;0.99976;3.22;0.75;8.9;5
2621;6.6;0.36;0.52;10.1;0.05;29.0;140.0;0.99628;3.07;0.4;9.4;5
886;7.3;0.26;0.31;1.6;0.04;39.0;173.0;0.9918;3.19;0.51;11.4;6
3704;7.5;0.24;0.31;13.1;0.05;26.0;180.0;0.99884;3.05;0.53;9.1;6
4080;5.7;0.25;0.27;10.8;0.05;58.0;116.0;0.99592;3.1;0.5;9.8;6
2035;8.8;0.2;0.28;1.1;0.018;18.0;72.0;0.9926;2.97;0.35;10.4;5
1704;6.7;0.31;0.42;6.4;0.057;25.0;148.0;0.9955;3.16;0.45;9.6;5
4331;7.4;0.38;0.34;8.3;0.052;44.0;168.0;0.99627;3.11;0.52;9.2;5
873;10.3;0.17;0.47;1.4;0.037;5.0;33.0;0.9939;2.89;0.28;9.6;3
154;8.2;0.23;0.4;7.5;0.049;12.0;76.0;0.9966;3.06;0.84;9.7;6
3513;7.9;0.35;0.28;12.9;0.032;13.0;63.0;0.9932;2.99;0.43;13.0;6
4643;6.5;0.21;0.35;5.7;0.043;47.0;197.0;0.99392;3.24;0.5;10.1;6
557;6.1;0.41;0.24;1.6;0.049;16.0;137.0;0.993;3.32;0.5;10.4;6
2452;7.3;0.19;0.27;1.6;0.027;35.0;136.0;0.99248;3.38;0.54;11.0;7
490;7.0;0.28;0.36;1.0;0.035;8.0;70.0;0.9899;3.09;0.46;12.1;6
3336;6.9;0.38;0.29;13.65;0.048;52.0;189.0;0.99784;3.0;0.6;9.5;6
4410;5.7;0.24;0.47;6.3;0.069;35.0;182.0;0.99391;3.11;0.46;9.73333333333;5
3128;5.0;0.24;0.21;2.2;0.039;31.0;100.0;0.99098;3.69;0.62;11.7;6
2079;7.4;0.45;0.32;7.1;0.044;17.0;117.0;0.9962;3.32;0.41;10.4;4
2132;7.1;0.22;0.32;16.9;0.056;49.0;158.0;0.9998;3.37;0.38;9.6;6
2236;7.1;0.28;0.19;7.8;0.04;48.0;184.0;0.99579;3.16;0.5;9.4;5
2795;6.4;0.22;0.32;7.2;0.028;15.0;83.0;0.993;3.13;0.55;10.9;8
3111;6.5;0.23;0.39;1.9;0.036;41.0;98.0;0.99;3.19;0.43;11.9;7
1651;6.4;0.42;0.74;12.8;0.076;48.0;209.0;0.9978;3.12;0.58;9.0;6
805;7.8;0.27;0.58;11.2;0.036;44.0;161.0;0.9977;3.06;0.41;8.9;6
2209;7.0;0.32;0.35;1.5;0.039;24.0;125.0;0.9918;3.17;0.64;12.2;6
2843;5.9;0.22;0.38;1.3;0.046;24.0;90.0;0.99232;3.2;0.47;10.0;6
20;6.2;0.66;0.48;1.2;0.029;29.0;75.0;0.9892;3.33;0.39;12.8;8
3347;6.6;0.16;0.21;6.7;0.055;43.0;157.0;0.99384;3.15;0.52;10.8;6
684;8.1;0.46;0.31;1.7;0.052;50.0;183.0;0.9923;3.03;0.42;11.2;5
4628;6.1;0.19;0.37;2.6;0.041;24.0;99.0;0.99153;3.18;0.5;10.9;6
2177;6.0;0.34;0.24;5.4;0.06;23.0;126.0;0.9951;3.25;0.44;9.0;7
432;7.4;0.155;0.34;2.3;0.045;73.5;214.0;0.9934;3.18;0.61;9.9;7
2674;7.2;0.35;0.25;5.6;0.032;23.0;120.0;0.99334;2.93;0.66;10.3;7
2788;6.9;0.4;0.42;6.2;0.066;41.0;176.0;0.99552;3.12;0.54;9.4;5
3341;7.6;0.17;0.27;4.6;0.05;23.0;98.0;0.99422;3.08;0.47;9.5;6
2583;6.8;0.18;0.3;12.8;0.062;19.0;171.0;0.99808;3.0;0.52;9.0;7
468;7.2;0.39;0.62;11.0;0.047;66.0;178.0;0.9976;3.16;0.5;8.7;5
234;7.2;0.23;0.38;14.3;0.058;55.0;194.0;0.9979;3.09;0.44;9.0;6
2187;6.8;0.25;0.18;1.4;0.056;13.0;137.0;0.9935;3.11;0.42;9.5;5
1128;5.7;0.1;0.27;1.3;0.047;21.0;100.0;0.9928;3.27;0.46;9.5;5
686;6.8;0.22;0.35;5.5;0.043;21.0;114.0;0.9938;3.3;0.53;10.7;7
2640;7.4;0.2;0.37;1.2;0.028;28.0;89.0;0.99132;3.14;0.61;11.8;6
1592;6.8;0.21;0.74;1.2;0.047;25.0;111.0;0.9916;3.13;0.41;10.7;6
622;5.3;0.32;0.12;6.6;0.043;22.0;141.0;0.9937;3.36;0.6;10.4;6
3727;5.7;0.265;0.28;6.9;0.036;46.0;150.0;0.99299;3.36;0.44;10.8;7
1738;7.5;0.15;0.38;1.8;0.054;19.0;101.0;0.9946;3.24;0.44;10.0;5
82;7.1;0.34;0.2;6.1;0.063;47.0;164.0;0.9946;3.17;0.42;10.0;5
1578;6.4;0.18;0.74;11.9;0.046;54.0;168.0;0.9978;3.58;0.68;10.1;5
1145;6.8;0.32;0.18;7.5;0.041;71.0;223.0;0.9959;3.14;0.41;8.9;5
3998;6.4;0.24;0.49;5.8;0.053;25.0;120.0;0.9942;3.01;0.98;10.5;6
2565;7.3;0.37;0.16;14.9;0.048;59.0;240.0;0.99902;3.13;0.45;8.9;5
1496;6.7;0.62;0.24;1.1;0.039;6.0;62.0;0.9934;3.41;0.32;10.4;5
1769;7.7;0.43;0.28;4.5;0.046;33.0;102.0;0.9918;3.16;0.56;12.2;7
2106;8.5;0.24;0.47;15.2;0.057;40.0;234.0;1.0005;3.02;0.66;9.0;5
2730;6.8;0.3;0.22;6.2;0.06;41.0;190.0;0.99858;3.18;0.51;9.2;5
3288;6.6;0.2;0.14;4.4;0.184;35.0;168.0;0.99396;2.93;0.45;9.4;6
718;6.2;0.21;0.27;1.7;0.038;41.0;150.0;0.9933;3.49;0.71;10.5;7
2051;6.8;0.21;0.27;18.15;0.042;41.0;146.0;1.0001;3.3;0.36;8.7;5
1228;9.4;0.26;0.53;1.2;0.047;25.0;109.0;0.9921;3.23;0.28;12.5;6
2317;7.5;0.24;0.62;10.6;0.045;51.0;153.0;0.99779;3.16;0.44;8.8;5
3453;5.6;0.34;0.3;6.9;0.038;23.0;89.0;0.99266;3.25;0.49;11.1;6
1822;8.2;0.42;0.29;4.1;0.03;31.0;100.0;0.9911;3.0;0.32;12.8;7
2312;9.4;0.28;0.3;1.6;0.045;36.0;139.0;0.99534;3.11;0.49;9.3;5
3050;6.2;0.255;0.24;1.7;0.039;138.5;272.0;0.99452;3.53;0.53;9.6;4
1355;7.6;0.19;0.41;1.1;0.04;38.0;143.0;0.9907;2.92;0.42;11.4;5
1379;6.9;0.46;0.2;0.9;0.054;5.0;126.0;0.992;3.1;0.42;10.4;6
1673;6.6;0.27;0.31;5.3;0.137;35.0;163.0;0.9951;3.2;0.38;9.3;5
2232;8.4;0.2;0.31;2.8;0.054;16.0;89.0;0.99416;2.96;0.45;9.5;6
3530;7.2;0.31;0.35;7.2;0.046;45.0;178.0;0.9955;3.14;0.53;9.7;5
4004;6.5;0.38;0.26;5.2;0.042;33.0;112.0;0.99067;3.06;0.5;12.3;7
1238;7.1;0.44;0.37;2.7;0.041;35.0;128.0;0.9896;3.07;0.43;13.5;7
1991;7.6;0.2;0.3;14.2;0.056;53.0;212.5;0.999;3.14;0.46;8.9;8
572;6.7;0.34;0.54;16.3;0.047;44.0;181.0;0.9987;3.04;0.56;8.8;5
3620;6.3;0.2;0.26;4.7;0.04;108.0;168.0;0.99278;3.07;0.75;10.7;7
1815;6.8;0.3;0.35;2.8;0.038;10.0;164.0;0.9912;3.09;0.53;12.0;6
3755;7.8;0.19;0.32;7.4;0.015;47.0;124.0;0.99278;2.99;0.39;11.0;6
1538;6.0;0.17;0.49;1.0;0.034;26.0;106.0;0.992;3.21;0.42;9.8;6
4137;7.4;0.31;0.26;8.6;0.048;47.0;206.0;0.9964;3.26;0.36;9.1;5
1061;7.0;0.21;0.28;7.5;0.07;45.0;185.0;0.9966;3.34;0.55;9.4;5
4305;5.9;0.25;0.24;7.4;0.044;21.0;113.0;0.99462;3.38;0.58;10.5;6
1883;7.7;0.3;0.42;14.3;0.045;45.0;213.0;0.9991;3.18;0.63;9.2;5
3285;6.8;0.21;0.31;2.9;0.046;40.0;121.0;0.9913;3.07;0.65;10.9;7
2388;7.6;0.21;0.35;1.2;0.041;7.0;106.0;0.9914;3.06;0.45;11.3;4
2422;6.2;0.44;0.18;7.7;0.096;28.0;210.0;0.99771;3.56;0.72;9.2;5
1185;6.5;0.41;0.64;11.8;0.065;65.0;225.0;0.9978;3.12;0.51;8.9;5
4322;7.4;0.16;0.33;1.2;0.042;47.0;121.0;0.99198;3.04;0.68;10.5;7
614;7.5;0.21;0.68;10.9;0.045;38.0;133.0;0.9978;3.0;0.36;8.7;5
3697;6.8;0.15;0.41;12.9;0.044;79.5;182.0;0.99742;3.24;0.78;10.2;6
3135;6.6;0.39;0.39;11.9;0.057;51.0;221.0;0.99851;3.26;0.51;8.9;6
4307;6.5;0.22;0.27;1.6;0.039;36.0;116.0;0.99178;3.38;0.57;11.0;7
1821;7.4;0.29;0.31;1.7;0.035;23.0;110.0;0.9926;3.07;0.38;10.9;5
4335;7.3;0.19;0.27;13.9;0.057;45.0;155.0;0.99807;2.94;0.41;8.8;8
2758;5.8;0.13;0.26;5.1;0.039;19.0;103.0;0.99478;3.36;0.47;9.3;6
3165;6.1;0.68;0.52;1.4;0.037;32.0;123.0;0.99022;3.24;0.45;12.0;6
691;6.1;0.36;0.16;6.4;0.037;36.0;198.0;0.9944;3.17;0.62;9.9;6
2136;7.9;0.18;0.36;5.9;0.058;31.0;132.0;0.995;3.25;0.52;10.9;6
1375;6.2;0.3;0.32;1.7;0.032;30.0;130.0;0.9911;3.28;0.41;11.2;7
4528;6.4;0.37;0.19;3.5;0.068;18.0;101.0;0.9934;3.03;0.38;9.0;6
2651;6.4;0.68;0.26;3.4;0.069;25.0;146.0;0.99347;3.18;0.4;9.3;5
629;5.8;0.31;0.33;1.2;0.036;23.0;99.0;0.9916;3.18;0.6;10.5;6
2997;6.9;0.25;0.33;1.2;0.035;35.0;158.0;0.99082;3.02;0.58;11.3;6
1790;9.4;0.16;0.3;1.4;0.042;26.0;176.0;0.9954;3.15;0.46;9.1;5
2174;7.4;0.19;0.3;12.8;0.053;48.5;229.0;0.9986;3.14;0.49;9.1;7
2183;6.3;0.3;0.24;6.6;0.04;38.0;141.0;0.995;3.22;0.47;9.5;5
1277;7.6;0.31;0.29;10.5;0.04;21.0;145.0;0.9966;3.04;0.35;9.4;5
1335;5.7;0.21;0.24;2.3;0.047;60.0;189.0;0.995;3.65;0.72;10.1;6
2442;7.6;0.285;0.32;14.6;0.063;32.0;201.0;0.998;3.0;0.45;9.2;5
2128;5.9;0.5;0.05;2.6;0.054;36.0;146.0;0.9948;3.43;0.5;9.2;6
4020;6.4;0.37;0.12;5.9;0.056;6.0;91.0;0.99536;3.06;0.46;8.4;4
1935;8.8;0.34;0.33;9.7;0.036;46.0;172.0;0.9966;3.08;0.4;10.2;5
4717;4.8;0.225;0.38;1.2;0.074;47.0;130.0;0.99132;3.31;0.4;10.3;6
267;5.3;0.58;0.07;6.9;0.043;34.0;149.0;0.9944;3.34;0.57;9.7;5
3980;6.1;0.22;0.25;12.1;0.035;54.0;135.0;0.99481;3.21;0.4;10.7;5
3641;6.0;0.25;0.4;5.7;0.052;56.0;152.0;0.99398;3.16;0.88;10.5;6
219;7.5;0.23;0.36;7.0;0.036;43.0;161.0;0.9938;3.04;0.32;11.0;5
1434;7.4;0.25;0.49;1.1;0.042;35.0;156.0;0.9917;3.13;0.55;11.3;5
3153;5.8;0.29;0.33;3.7;0.029;30.0;88.0;0.98994;3.25;0.42;12.3;6
1309;9.4;0.17;0.55;1.6;0.049;14.0;94.0;0.9949;3.02;0.61;10.3;6
4405;5.9;0.29;0.16;7.9;0.044;48.0;197.0;0.99512;3.21;0.36;9.4;5
2111;6.5;0.22;0.25;17.1;0.05;44.0;138.0;1.0001;3.3;0.37;8.8;5
1200;6.8;0.18;0.37;1.5;0.027;37.0;93.0;0.992;3.3;0.45;10.8;6
4516;6.2;0.32;0.32;2.2;0.036;15.0;70.0;0.9899;3.16;0.48;12.7;6
3598;5.8;0.2;0.24;1.4;0.033;65.0;169.0;0.99043;3.59;0.56;12.3;7
722;6.9;0.31;0.34;1.6;0.032;23.0;128.0;0.9917;3.37;0.47;11.7;6
738;7.1;0.21;0.31;3.8;0.021;40.0;142.0;0.99215;3.17;0.39;10.8;7
1092;7.1;0.21;0.4;1.2;0.069;24.0;156.0;0.9928;3.42;0.43;10.6;6
2786;8.0;0.3;0.36;11.0;0.034;8.0;70.0;0.99354;3.05;0.41;12.2;6
3024;7.0;0.13;0.37;12.85;0.042;36.0;105.0;0.99581;3.05;0.55;10.7;6
3548;6.2;0.47;0.19;8.3;0.029;24.0;142.0;0.992;3.22;0.45;12.3;6
2653;6.4;0.28;0.27;11.0;0.042;45.0;148.0;0.99786;3.14;0.46;8.7;5
862;4.8;0.34;0.0;6.5;0.028;33.0;163.0;0.9939;3.36;0.61;9.9;6
2908;6.2;0.2;0.31;1.0;0.031;22.0;73.0;0.99035;3.24;0.52;11.3;6
3748;6.2;0.24;0.25;12.5;0.055;47.0;134.0;0.99758;3.3;0.51;9.0;5
3802;7.9;0.21;0.39;2.0;0.057;21.0;138.0;0.99176;3.05;0.52;10.9;5
3492;6.0;0.28;0.27;15.5;0.036;31.0;134.0;0.99408;3.19;0.44;13.0;7
4662;7.3;0.17;0.36;8.2;0.028;44.0;111.0;0.99272;3.14;0.41;12.4;6
1898;7.2;0.31;0.41;8.6;0.053;15.0;89.0;0.9976;3.29;0.64;9.9;6
1828;7.3;0.17;0.23;6.3;0.051;35.0;240.0;0.9963;3.36;0.54;10.0;6
1368;7.3;0.22;0.41;15.4;0.05;55.0;191.0;1.0;3.32;0.59;8.9;6
3387;7.6;0.36;0.49;11.3;0.046;87.0;221.0;0.9984;3.01;0.43;9.2;5
458;6.0;0.37;0.32;1.0;0.053;31.0;218.5;0.9924;3.29;0.72;9.8;6
2740;6.3;0.2;0.19;12.3;0.048;54.0;145.0;0.99668;3.16;0.42;9.3;6
2827;6.4;0.14;0.31;1.2;0.034;53.0;138.0;0.99084;3.38;0.35;11.5;7
1000;8.0;0.19;0.36;1.8;0.05;16.0;84.0;0.9936;3.15;0.45;9.8;7
1343;6.6;0.25;0.31;12.4;0.059;52.0;181.0;0.9984;3.51;0.47;9.8;6
1216;8.2;0.37;0.36;1.0;0.034;17.0;93.0;0.9906;3.04;0.32;11.7;8
2976;6.8;0.32;0.39;9.6;0.026;34.0;124.0;0.99286;3.18;0.35;12.1;6
1535;8.5;0.15;0.49;1.5;0.031;17.0;122.0;0.9932;3.03;0.4;10.3;6
3956;5.4;0.24;0.18;2.3;0.05;22.0;145.0;0.99207;3.24;0.46;10.3;5
4086;7.0;0.2;0.4;1.1;0.058;30.0;93.0;0.99322;3.03;0.38;9.2;6
1005;6.6;0.18;0.28;3.3;0.044;18.0;91.0;0.993;3.42;0.64;10.8;6
4149;5.8;0.24;0.28;1.4;0.038;40.0;76.0;0.98711;3.1;0.29;13.9;7
3491;8.0;0.2;0.44;1.0;0.057;24.0;111.0;0.99158;3.09;0.32;11.2;6
1047;7.0;0.31;0.52;1.7;0.029;5.0;61.0;0.9918;3.07;0.43;10.4;5
2004;7.4;0.26;0.31;2.4;0.043;58.0;178.0;0.9941;3.42;0.68;10.6;6
3221;6.6;0.24;0.38;12.75;0.034;8.0;74.0;0.99386;3.1;0.57;12.9;6
